match_id,date,season,city,venue,match_type,overs,event_name,event_match_number,team1,team2,toss_winner,toss_decision,winner,result,result_margin,player_of_match,umpire1,umpire2
548374,2012-05-19,2012,Dharamsala,Himachal Pradesh Cricket Association Stadium,T20,20,Indian Premier League,69,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,UT Yadav,BF Bowden,VA Kulkarni
548375,2012-05-19,2012,Pune,Subrata Roy Sahara Stadium,T20,20,Indian Premier League,70,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34,Shakib Al Hasan,S Asnani,BR Doctrove
548376,2012-05-20,2012,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,71,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,9,DW Steyn,S Ravi,SJA Taufel
548377,2012-05-20,2012,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,72,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10,DR Smith,HDPK Dharmasena,C Shamshuddin
548378,2012-05-22,2012,Pune,Subrata Roy Sahara Stadium,T20,20,Indian Premier League,,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18,YK Pathan,BR Doctrove,SJA Taufel
548379,2012-05-23,2012,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,38,MS Dhoni,BF Bowden,HDPK Dharmasena
548380,2012-05-25,2012,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings,runs,86,M Vijay,BR Doctrove,SJA Taufel
548381,2012-05-27,2012,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,MS Bisla,BF Bowden,SJA Taufel
597998,2013-04-03,2013,Kolkata,Eden Gardens,T20,20,Indian Premier League,1,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,SP Narine,S Ravi,SJA Taufel
597999,2013-04-04,2013,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,2,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,2,CH Gayle,VA Kulkarni,C Shamshuddin
598000,2013-04-05,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,3,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,runs,22,A Mishra,S Ravi,SJA Taufel
598001,2013-04-06,2013,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,4,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5,R Dravid,S Das,C Shamshuddin
598002,2013-04-06,2013,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,5,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,KA Pollard,M Erasmus,VA Kulkarni
598003,2013-04-07,2013,Pune,Subrata Roy Sahara Stadium,T20,20,Indian Premier League,6,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Kings XI Punjab,wickets,8,M Vohra,S Asnani,SJA Taufel
598004,2013-04-07,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,7,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,,tie,,GH Vihari,AK Chaudhary,S Ravi
598005,2013-04-08,2013,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,8,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19,SK Trivedi,Aleem Dar,S Das
598006,2013-04-09,2013,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,10,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,44,KD Karthik,M Erasmus,VA Kulkarni
598007,2013-04-10,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,11,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10,MEK Hussey,Aleem Dar,C Shamshuddin
598008,2013-04-11,2013,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,12,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,CH Gayle,Asad Rauf,AK Chaudhary
598009,2013-04-11,2013,Pune,Subrata Roy Sahara Stadium,T20,20,Indian Premier League,13,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,wickets,7,AJ Finch,M Erasmus,K Srinath
598010,2013-04-12,2013,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,14,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,3,A Mishra,Aleem Dar,Subroto Das
598011,2013-04-13,2013,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,15,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,runs,41,RG Sharma,S Ravi,SJA Taufel
598012,2013-04-13,2013,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,16,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,4,RA Jadeja,Asad Rauf,AK Chaudhary
598013,2013-04-14,2013,Kolkata,Eden Gardens,T20,20,Indian Premier League,17,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48,G Gambhir,M Erasmus,VA Kulkarni
598014,2013-04-14,2013,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,18,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,wickets,6,JP Faulkner,Aleem Dar,C Shamshuddin
598015,2013-04-15,2013,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,19,Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,runs,24,SPD Smith,Asad Rauf,AK Chaudhary
598016,2013-04-16,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,20,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,4,MS Gony,CK Nandan,SJA Taufel
598017,2013-04-16,2013,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,21,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,,tie,,V Kohli,M Erasmus,VA Kulkarni
598018,2013-04-17,2013,Pune,Maharashtra Cricket Association Stadium,T20,20,Indian Premier League,22,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,runs,11,A Mishra,Asad Rauf,AK Chaudhary
598019,2013-04-17,2013,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,23,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87,AM Rahane,Aleem Dar,C Shamshuddin
598020,2013-04-18,2013,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,24,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86,MEK Hussey,M Erasmus,VA Kulkarni
598021,2013-04-19,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,25,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,5,GH Vihari,HDPK Dharmasena,CK Nandan
598022,2013-04-20,2013,Kolkata,Eden Gardens,T20,20,Indian Premier League,26,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4,RA Jadeja,Asad Rauf,AK Chaudhary
598023,2013-04-20,2013,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,27,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,R Vinay Kumar,Aleem Dar,C Shamshuddin
598024,2013-04-21,2013,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,28,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,9,V Sehwag,HDPK Dharmasena,S Ravi
598025,2013-04-21,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,29,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,wickets,7,DA Miller,M Erasmus,K Srinath
598026,2013-04-22,2013,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,30,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5,MEK Hussey,S Asnani,AK Chaudhary
598027,2013-04-23,2013,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,31,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,130,CH Gayle,Aleem Dar,C Shamshuddin
598028,2013-05-16,2013,Dharamsala,Himachal Pradesh Cricket Association Stadium,T20,20,Indian Premier League,67,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,7,DA Miller,HDPK Dharmasena,S Ravi
598029,2013-04-24,2013,Kolkata,Eden Gardens,T20,20,Indian Premier League,33,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5,DR Smith,HDPK Dharmasena,S Ravi
598030,2013-04-25,2013,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,34,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,MS Dhoni,Aleem Dar,S Das
598031,2013-04-26,2013,Kolkata,Eden Gardens,T20,20,Indian Premier League,35,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,6,JH Kallis,CK Nandan,S Ravi
598032,2013-04-27,2013,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,36,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8,JP Faulkner,VA Kulkarni,K Srinath
598033,2013-04-27,2013,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,37,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,runs,58,DR Smith,Asad Rauf,S Asnani
598034,2013-04-28,2013,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,38,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,14,MEK Hussey,Aleem Dar,SJA Taufel
598035,2013-04-28,2013,Raipur,Shaheed Veer Narayan Singh International Stadium,T20,20,Indian Premier League,39,Delhi Daredevils,Pune Warriors,Pune Warriors,field,Delhi Daredevils,runs,15,DA Warner,CK Nandan,S Ravi
598036,2013-04-29,2013,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,40,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,4,SV Samson,M Erasmus,K Srinath
598037,2013-04-29,2013,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,41,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,runs,4,RG Sharma,Asad Rauf,AK Chaudhary
598038,2013-04-30,2013,Pune,Subrata Roy Sahara Stadium,T20,20,Indian Premier League,42,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,37,MS Dhoni,S Das,SJA Taufel
598039,2013-05-01,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,43,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,I Sharma,Asad Rauf,S Asnani
598040,2013-05-01,2013,Raipur,Shaheed Veer Narayan Singh International Stadium,T20,20,Indian Premier League,44,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,7,DA Warner,HDPK Dharmasena,CK Nandan
598041,2013-05-02,2013,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,45,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,15,SK Raina,M Erasmus,VA Kulkarni
598042,2013-05-02,2013,Pune,Subrata Roy Sahara Stadium,T20,20,Indian Premier League,46,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,17,AB de Villiers,Aleem Dar,C Shamshuddin
598043,2013-05-03,2013,Kolkata,Eden Gardens,T20,20,Indian Premier League,47,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,YK Pathan,HDPK Dharmasena,CK Nandan
598044,2013-05-04,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,48,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,6,DJG Sammy,Asad Rauf,S Asnani
598045,2013-05-14,2013,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,63,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7,AC Gilchrist,HDPK Dharmasena,S Ravi
598046,2013-05-05,2013,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,49,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,60,MG Johnson,HDPK Dharmasena,CK Nandan
598047,2013-05-05,2013,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,50,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,wickets,5,AM Rahane,C Shamshuddin,RJ Tucker
598048,2013-04-09,2013,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,9,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,7,V Kohli,S Ravi,SJA Taufel
598049,2013-05-07,2013,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,52,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,9,AM Rahane,Aleem Dar,RJ Tucker
598050,2013-05-07,2013,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,53,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,runs,65,SR Tendulkar,HDPK Dharmasena,S Ravi
598051,2013-05-08,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,54,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,77,SK Raina,S Das,NJ Llong
598052,2013-05-09,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,55,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,KK Cooper,HDPK Dharmasena,S Ravi
598053,2013-05-09,2013,Pune,Subrata Roy Sahara Stadium,T20,20,Indian Premier League,56,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46,G Gambhir,Asad Rauf,S Asnani
598054,2013-05-10,2013,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,57,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,4,JD Unadkat,NJ Llong,K Srinath
598055,2013-05-11,2013,Pune,Subrata Roy Sahara Stadium,T20,20,Indian Premier League,58,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,wickets,5,MG Johnson,Asad Rauf,AK Chaudhary
598056,2013-05-11,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,59,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,30,PA Patel,S Das,RJ Tucker
598057,2013-05-12,2013,Ranchi,JSCA International Stadium Complex,T20,20,Indian Premier League,60,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,JH Kallis,NJ Llong,K Srinath
598058,2013-05-12,2013,Jaipur,Sawai Mansingh Stadium,T20,20,Indian Premier League,61,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,5,SR Watson,HDPK Dharmasena,CK Nandan
598059,2013-04-23,2013,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,32,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,5,Harmeet Singh,VA Kulkarni,K Srinath
598060,2013-05-13,2013,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,62,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,KA Pollard,AK Chaudhary,SJA Taufel
598061,2013-05-15,2013,Ranchi,JSCA International Stadium Complex,T20,20,Indian Premier League,65,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,runs,7,MK Pandey,NJ Llong,K Srinath
598062,2013-05-14,2013,Chennai,"MA Chidambaram Stadium, Chepauk",T20,20,Indian Premier League,64,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,33,MS Dhoni,C Shamshuddin,RJ Tucker
598063,2013-05-15,2013,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,66,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,14,AP Tare,Asad Rauf,S Asnani
598064,2013-05-06,2013,Chandigarh,"Punjab Cricket Association Stadium, Mohali",T20,20,Indian Premier League,51,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,6,DA Miller,VA Kulkarni,NJ Llong
598065,2013-05-17,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,68,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23,A Mishra,Asad Rauf,AK Chaudhary
598066,2013-05-18,2013,Dharamsala,Himachal Pradesh Cricket Association Stadium,T20,20,Indian Premier League,69,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,50,Azhar Mahmood,HDPK Dharmasena,CK Nandan
598067,2013-05-19,2013,Pune,Subrata Roy Sahara Stadium,T20,20,Indian Premier League,71,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Pune Warriors,runs,38,LJ Wright,NJ Llong,SJA Taufel
598068,2013-05-18,2013,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,70,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,24,V Kohli,C Shamshuddin,RJ Tucker
598069,2013-05-19,2013,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",T20,20,Indian Premier League,72,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5,PA Patel,Asad Rauf,S Asnani
598070,2013-05-21,2013,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,48,MEK Hussey,NJ Llong,RJ Tucker
598071,2013-05-22,2013,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,4,BJ Hodge,S Ravi,RJ Tucker
598072,2013-05-24,2013,Kolkata,Eden Gardens,T20,20,Indian Premier League,,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,wickets,4,Harbhajan Singh,C Shamshuddin,SJA Taufel
598073,2013-05-26,2013,Kolkata,Eden Gardens,T20,20,Indian Premier League,,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23,KA Pollard,HDPK Dharmasena,SJA Taufel
729279,2014-04-16,2014,Abu Dhabi,Sheikh Zayed Stadium,T20,20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,41,JH Kallis,M Erasmus,RK Illingworth
729281,2014-04-17,2014,,Sharjah Cricket Stadium,T20,20,Indian Premier League,2,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,YS Chahal,Aleem Dar,S Ravi
729283,2014-04-18,2014,Abu Dhabi,Sheikh Zayed Stadium,T20,20,Indian Premier League,3,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Kings XI Punjab,wickets,6,GJ Maxwell,RK Illingworth,C Shamshuddin
729285,2014-04-18,2014,Abu Dhabi,Sheikh Zayed Stadium,T20,20,Indian Premier League,4,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,AM Rahane,BF Bowden,RK Illingworth
729287,2014-04-19,2014,,Dubai International Cricket Stadium,T20,20,Indian Premier League,5,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,PA Patel,Aleem Dar,AK Chaudhary
729289,2014-04-19,2014,,Dubai International Cricket Stadium,T20,20,Indian Premier League,6,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,4,JP Duminy,Aleem Dar,VA Kulkarni
729291,2014-04-20,2014,,Sharjah Cricket Stadium,T20,20,Indian Premier League,7,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7,GJ Maxwell,BF Bowden,M Erasmus
729293,2014-04-21,2014,Abu Dhabi,Sheikh Zayed Stadium,T20,20,Indian Premier League,8,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,93,SK Raina,RK Illingworth,C Shamshuddin
729295,2014-04-22,2014,,Sharjah Cricket Stadium,T20,20,Indian Premier League,9,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,72,GJ Maxwell,M Erasmus,S Ravi
729297,2014-04-23,2014,,Dubai International Cricket Stadium,T20,20,Indian Premier League,10,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,7,RA Jadeja,HDPK Dharmasena,RK Illingworth
729299,2014-04-24,2014,,Sharjah Cricket Stadium,T20,20,Indian Premier League,11,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,2,CA Lynn,Aleem Dar,VA Kulkarni
729301,2014-04-25,2014,,Dubai International Cricket Stadium,T20,20,Indian Premier League,12,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4,AJ Finch,M Erasmus,S Ravi
729303,2014-04-25,2014,,Dubai International Cricket Stadium,T20,20,Indian Premier League,13,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,MM Sharma,BF Bowden,M Erasmus
729305,2014-04-26,2014,Abu Dhabi,Sheikh Zayed Stadium,T20,20,Indian Premier League,14,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,6,PV Tambe,HDPK Dharmasena,C Shamshuddin
729307,2014-04-26,2014,Abu Dhabi,Sheikh Zayed Stadium,T20,20,Indian Premier League,15,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,23,Sandeep Sharma,HDPK Dharmasena,RK Illingworth
729309,2014-04-27,2014,,Sharjah Cricket Stadium,T20,20,Indian Premier League,16,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,6,M Vijay,Aleem Dar,VA Kulkarni
729311,2014-04-27,2014,,Sharjah Cricket Stadium,T20,20,Indian Premier League,17,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,DR Smith,AK Chaudhary,VA Kulkarni
729313,2014-04-28,2014,,Dubai International Cricket Stadium,T20,20,Indian Premier League,18,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,5,Sandeep Sharma,BF Bowden,S Ravi
729315,2014-04-29,2014,Abu Dhabi,Sheikh Zayed Stadium,T20,20,Indian Premier League,19,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,,tie,,JP Faulkner,Aleem Dar,AK Chaudhary
729317,2014-04-30,2014,,Dubai International Cricket Stadium,T20,20,Indian Premier League,20,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,15,B Kumar,HDPK Dharmasena,M Erasmus
733971,2014-05-02,2014,Ranchi,JSCA International Stadium Complex,T20,20,Indian Premier League,21,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,34,RA Jadeja,AK Chaudhary,NJ Llong
733973,2014-05-03,2014,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,22,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,Mumbai Indians,wickets,5,CJ Anderson,BNJ Oxenford,C Shamshuddin
733975,2014-05-03,2014,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,23,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,KK Nair,SS Hazare,S Ravi
733977,2014-05-04,2014,Bangalore,M Chinnaswamy Stadium,T20,20,Indian Premier League,24,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,AB de Villiers,HDPK Dharmasena,VA Kulkarni
733979,2014-05-05,2014,Ahmedabad,"Sardar Patel Stadium, Motera",T20,20,Indian Premier League,25,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,10,PV Tambe,NJ Llong,CK Nandan
733981,2014-05-05,2014,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,26,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,DR Smith,RM Deshpande,BNJ Oxenford
733983,2014-05-06,2014,Mumbai,Wankhede Stadium,T20,20,Indian Premier League,27,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,19,RG Sharma,S Ravi,K Srinath
733985,2014-05-07,2014,Delhi,Feroz Shah Kotla,T20,20,Indian Premier League,28,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,8,G Gambhir,BNJ Oxenford,C Shamshuddin
733987,2014-05-07,2014,Cuttack,Barabati Stadium,T20,20,Indian Premier League,29,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,44,GJ Maxwell,HDPK Dharmasena,PG Pathak
733989,2014-05-08,2014,Ahmedabad,"Sardar Patel Stadium, Motera",T20,20,Indian Premier League,30,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,32,B Kumar,AK Chaudhary,NJ Llong
